state,date,value,location
AK,2024-11-09,13,02
AK,2024-11-16,10,02
AK,2024-11-23,8,02
AK,2024-11-30,5,02
AK,2024-12-07,17,02
AK,2024-12-14,8,02
AK,2024-12-21,10,02
AK,2024-12-28,13,02
AK,2025-01-04,6,02
AK,2025-01-11,14,02
AK,2025-01-18,7,02
AK,2025-01-25,5,02
AK,2025-02-01,9,02
AK,2025-02-08,10,02
AK,2025-02-15,11,02
AK,2025-02-22,10,02
AK,2025-03-01,19,02
AK,2025-03-08,14,02
AL,2024-11-09,115,01
AL,2024-11-16,83,01
AL,2024-11-23,71,01
AL,2024-11-30,91,01
AL,2024-12-07,104,01
AL,2024-12-14,113,01
AL,2024-12-21,152,01
AL,2024-12-28,216,01
AL,2025-01-04,226,01
AL,2025-01-11,215,01
AL,2025-01-18,192,01
AL,2025-01-25,178,01
AL,2025-02-01,212,01
AL,2025-02-08,221,01
AL,2025-02-15,225,01
AL,2025-02-22,186,01
AL,2025-03-01,210,01
AL,2025-03-08,232,01
AR,2024-11-09,61,05
AR,2024-11-16,46,05
AR,2024-11-23,52,05
AR,2024-11-30,58,05
AR,2024-12-07,66,05
AR,2024-12-14,57,05
AR,2024-12-21,83,05
AR,2024-12-28,125,05
AR,2025-01-04,152,05
AR,2025-01-11,104,05
AR,2025-01-18,103,05
AR,2025-01-25,102,05
AR,2025-02-01,98,05
AR,2025-02-08,112,05
AR,2025-02-15,109,05
AR,2025-02-22,83,05
AR,2025-03-01,106,05
AR,2025-03-08,65,05
AZ,2024-11-09,519,04
AZ,2024-11-16,675,04
AZ,2024-11-23,779,04
AZ,2024-11-30,743,04
AZ,2024-12-07,838,04
AZ,2024-12-14,756,04
AZ,2024-12-21,755,04
AZ,2024-12-28,776,04
AZ,2025-01-04,719,04
AZ,2025-01-11,462,04
AZ,2025-01-18,445,04
AZ,2025-01-25,298,04
AZ,2025-02-01,403,04
AZ,2025-02-08,291,04
AZ,2025-02-15,298,04
AZ,2025-02-22,262,04
AZ,2025-03-01,278,04
AZ,2025-03-08,224,04
CA,2024-11-09,634,06
CA,2024-11-16,683,06
CA,2024-11-23,656,06
CA,2024-11-30,691,06
CA,2024-12-07,752,06
CA,2024-12-14,728,06
CA,2024-12-21,814,06
CA,2024-12-28,931,06
CA,2025-01-04,1018,06
CA,2025-01-11,885,06
CA,2025-01-18,893,06
CA,2025-01-25,913,06
CA,2025-02-01,968,06
CA,2025-02-08,853,06
CA,2025-02-15,860,06
CA,2025-02-22,687,06
CA,2025-03-01,660,06
CA,2025-03-08,556,06
CO,2024-11-09,145,08
CO,2024-11-16,163,08
CO,2024-11-23,150,08
CO,2024-11-30,171,08
CO,2024-12-07,183,08
CO,2024-12-14,172,08
CO,2024-12-21,228,08
CO,2024-12-28,289,08
CO,2025-01-04,335,08
CO,2025-01-11,236,08
CO,2025-01-18,172,08
CO,2025-01-25,166,08
CO,2025-02-01,153,08
CO,2025-02-08,124,08
CO,2025-02-15,131,08
CO,2025-02-22,102,08
CO,2025-03-01,81,08
CO,2025-03-08,91,08
CT,2024-11-09,82,09
CT,2024-11-16,70,09
CT,2024-11-23,79,09
CT,2024-11-30,68,09
CT,2024-12-07,94,09
CT,2024-12-14,101,09
CT,2024-12-21,96,09
CT,2024-12-28,160,09
CT,2025-01-04,236,09
CT,2025-01-11,227,09
CT,2025-01-18,188,09
CT,2025-01-25,157,09
CT,2025-02-01,174,09
CT,2025-02-08,162,09
CT,2025-02-15,149,09
CT,2025-02-22,126,09
CT,2025-03-01,118,09
CT,2025-03-08,84,09
DC,2024-11-09,11,11
DC,2024-11-16,17,11
DC,2024-11-23,24,11
DC,2024-11-30,11,11
DC,2024-12-07,18,11
DC,2024-12-14,22,11
DC,2024-12-21,15,11
DC,2024-12-28,24,11
DC,2025-01-04,25,11
DC,2025-01-11,24,11
DC,2025-01-18,22,11
DC,2025-01-25,29,11
DC,2025-02-01,30,11
DC,2025-02-08,24,11
DC,2025-02-15,13,11
DC,2025-02-22,38,11
DC,2025-03-01,25,11
DC,2025-03-08,29,11
DE,2024-11-09,20,10
DE,2024-11-16,18,10
DE,2024-11-23,20,10
DE,2024-11-30,26,10
DE,2024-12-07,24,10
DE,2024-12-14,25,10
DE,2024-12-21,42,10
DE,2024-12-28,48,10
DE,2025-01-04,80,10
DE,2025-01-11,34,10
DE,2025-01-18,42,10
DE,2025-01-25,16,10
DE,2025-02-01,32,10
DE,2025-02-08,31,10
DE,2025-02-15,28,10
DE,2025-02-22,23,10
DE,2025-03-01,23,10
DE,2025-03-08,33,10
FL,2024-11-09,421,12
FL,2024-11-16,334,12
FL,2024-11-23,257,12
FL,2024-11-30,320,12
FL,2024-12-07,295,12
FL,2024-12-14,331,12
FL,2024-12-21,398,12
FL,2024-12-28,427,12
FL,2025-01-04,611,12
FL,2025-01-11,571,12
FL,2025-01-18,542,12
FL,2025-01-25,601,12
FL,2025-02-01,613,12
FL,2025-02-08,587,12
FL,2025-02-15,489,12
FL,2025-02-22,458,12
FL,2025-03-01,447,12
FL,2025-03-08,376,12
GA,2024-11-09,89,13
GA,2024-11-16,80,13
GA,2024-11-23,76,13
GA,2024-11-30,84,13
GA,2024-12-07,114,13
GA,2024-12-14,159,13
GA,2024-12-21,171,13
GA,2024-12-28,229,13
GA,2025-01-04,300,13
GA,2025-01-11,250,13
GA,2025-01-18,247,13
GA,2025-01-25,208,13
GA,2025-02-01,280,13
GA,2025-02-08,298,13
GA,2025-02-15,232,13
GA,2025-02-22,242,13
GA,2025-03-01,236,13
